run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N16384__q8__uniform__r128-256__tf32__q8__w1,dense__N16384__tf32,dense_compressed,16384,8,2048,8,uniform,b16_b8,128,256,,190.40625,,194.25,,53,,17,q8,tf32,Float32,tf32,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,1073741824,203685888,1277427712,101842944,2147483648,0.64227294921875,8.996624,8.642103,10.194857,10.1704,22.658719,21.4763,2.2225636906922777,2.11164752615433,1.635577233408e12,1.668594794496e12,1.9787644787644787,163670.25005804398,388199.0425940672,false,10.1704;10.194857;10.241978,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N16384__q8__uniform__r128-256__tf32__q8__w4,dense__N16384__tf32,compressed_compressed,16384,8,2048,8,uniform,b16_b8,128,256,190.40625,192.4375,194.25,195.75,53,50,17,16,q8,tf32,Float32,tf32,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,203685888,205258752,408944640,451241216,2147483648,0.40055525302886963,7.244011,7.193826,5.949093,5.938758,22.658719,21.4763,3.8087686643997665,3.616294854917476,9.57483900928e11,9.78204491776e11,2.118226916989544,164429.1813518464,388199.0425940672,false,5.951827;5.949093;5.938758,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N16384__q8__skewed__r128-256__tf32__q8__w1,dense__N16384__tf32,compressed_dense,16384,8,2048,8,skewed,b16_b8,128,256,170.84375,,174.25,,43,,17,,q8,tf32,Float32,tf32,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,182714368,1073741824,1256456192,91357184,2147483648,0.62762451171875,8.884145,8.622685,9.126178,9.094811,22.658719,21.4763,2.482826764939277,2.361379472316687,1.467536637952e12,1.496796102656e12,1.95480631276901,164011.27642436954,388199.0425940672,false,9.094811;9.126178;9.322501,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N16384__q8__skewed__r128-256__tf32__q8__w1,dense__N16384__tf32,dense_compressed,16384,8,2048,8,skewed,b16_b8,128,256,,170.84375,,174.25,,43,,17,q8,tf32,Float32,tf32,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,1073741824,182714368,1256456192,91357184,2147483648,0.62762451171875,9.457484,8.541222,9.431525,9.389892,22.658719,21.4763,2.402444885636204,2.2871722060275026,1.467536637952e12,1.496796102656e12,1.95480631276901,158701.38738496692,388199.0425940672,false,9.389892;9.431525;9.464253,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N16384__q8__skewed__r128-256__tf32__q8__w4,dense__N16384__tf32,compressed_compressed,16384,8,2048,8,skewed,b16_b8,128,256,170.84375,172.03125,174.25,175.875,43,44,17,15,q8,tf32,Float32,tf32,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,182714368,184418304,367132672,401843456,2147483648,0.3580824136734009,7.732882,7.128899,5.27888,5.275415,22.658719,21.4763,4.2923345482375055,4.071016213890282,8.40428847104e11,8.61761175552e11,2.4754339198833835,163246.97200012123,388199.0425940672,false,5.302305;5.27888;5.275415,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,baseline,dense__N32768__bf16,dense__N32768__bf16,dense_dense,32768,,,,,,,,,,,,,,,,,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,0,none,0,dense,dense,2147483648,2147483648,4294967296,0,4294967296,1.0,,,90.405826,88.806813,90.405826,88.806813,1.0,1.0,7.0368744177664e13,7.0368744177664e13,0.0,778365.1484768692,778365.1484768692,false,95.463085;90.405826;88.806813,95.463085;90.405826;88.806813,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N32768__q16__uniform__r128-256__bf16__q8__w1,dense__N32768__bf16,compressed_dense,32768,16,2048,16,uniform,b16_b8,128,256,188.82421875,,192.4375,,105,,17,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,403570688,2147483648,2551054336,201785344,4294967296,0.6409454345703125,57.866139,57.573681,53.228509,52.526067,90.405826,88.806813,1.6984474616788534,1.690718876781694,1.2975901507584e13,1.3224204304384e13,1.877638843780448,248442.1328499733,778365.1484768692,false,52.526067;53.228509;53.966263,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N32768__q16__uniform__r128-256__bf16__q8__w1,dense__N32768__bf16,dense_compressed,32768,16,2048,16,uniform,b16_b8,128,256,,188.82421875,,192.4375,,105,,17,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,2147483648,403570688,2551054336,201785344,4294967296,0.6409454345703125,56.362208,56.278302,44.314768,43.568572,90.405826,88.806813,2.040083477363573,2.0383227845980354,1.2975901507584e13,1.3224204304384e13,1.877638843780448,298415.2891059703,778365.1484768692,false,44.661538;43.568572;44.314768,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N32768__q16__uniform__r128-256__bf16__q8__w4,dense__N32768__bf16,compressed_compressed,32768,16,2048,16,uniform,b16_b8,128,256,188.82421875,189.62890625,192.4375,193.0,105,107,17,17,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,403570688,404750336,808321024,888264448,4294967296,0.3950170874595642,50.22941,49.948751,30.821796,30.74424,90.405826,88.806813,2.9331783910321128,2.888567517037338,7.63465519104e12,7.799256907776e12,2.110479481345064,253043.55748042717,778365.1484768692,false,30.74424;30.821796;30.870629,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N32768__q16__skewed__r128-256__bf16__q8__w1,dense__N32768__bf16,compressed_dense,32768,16,2048,16,skewed,b16_b8,128,256,168.8984375,,172.3125,,94,,17,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,361365504,2147483648,2508849152,180682752,4294967296,0.6262054443359375,57.894901,57.44605,47.114028,46.806918,90.405826,88.806813,1.9188727824332916,1.8973010143500582,1.1606612246528e13,1.1841224835072e13,1.9813202756619515,251331.1923801548,778365.1484768692,false,47.114028;46.806918;47.632524,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N32768__q16__skewed__r128-256__bf16__q8__w1,dense__N32768__bf16,dense_compressed,32768,16,2048,16,skewed,b16_b8,128,256,,168.8984375,,172.3125,,94,,17,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,2147483648,361365504,2508849152,180682752,4294967296,0.6262054443359375,56.220325,56.204492,40.810544,40.270035,90.405826,88.806813,2.2152565768297525,2.2052827369035066,1.1606612246528e13,1.1841224835072e13,1.9813202756619515,290151.1147479926,778365.1484768692,false,41.056012;40.810544;40.270035,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N32768__q16__skewed__r128-256__bf16__q8__w4,dense__N32768__bf16,compressed_compressed,32768,16,2048,16,skewed,b16_b8,128,256,168.8984375,169.11328125,172.3125,172.625,94,97,17,17,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,361365504,362020864,723386368,787513728,4294967296,0.3517838418483734,198.026954,157.440566,27.183962,26.959856,90.405826,88.806813,3.325704545937785,3.2940388479819775,6.689797210112e12,6.847664750592e12,2.305421574068034,251900.90946242493,778365.1484768692,false,26.959856;27.183962;27.250692,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N32768__q8__uniform__r256-512__bf16__q8__w1,dense__N32768__bf16,compressed_dense,32768,8,4096,8,uniform,b16_b8,256,512,380.6875,,384.0,,56,,30,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,402653184,2147483648,2550136832,201326592,4294967296,0.640625,9.16776,9.083274,44.640636,43.592818,90.405826,88.806813,2.0251912629560205,2.0371890846790404,1.3080322899968e13,1.3194139533312e13,0.8626302083333334,295563.430890904,778365.1484768692,false,43.592818;45.205322;44.640636,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N32768__q8__uniform__r256-512__bf16__q8__w1,dense__N32768__bf16,dense_compressed,32768,8,4096,8,uniform,b16_b8,256,512,,380.6875,,384.0,,56,,30,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,2147483648,402653184,2550136832,201326592,4294967296,0.640625,8.835302,8.80039,43.615602,41.761628,90.405826,88.806813,2.0727863850188286,2.126517026587182,1.3080322899968e13,1.3194139533312e13,0.8626302083333334,302509.6279380026,778365.1484768692,false,41.761628;43.857064;43.615602,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N32768__q8__uniform__r256-512__bf16__q8__w4,dense__N32768__bf16,compressed_compressed,32768,8,4096,8,uniform,b16_b8,256,512,380.6875,384.765625,384.0,387.875,56,57,30,28,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,402653184,406716416,809369600,893226368,4294967296,0.3964165151119232,7.676789,7.670879,26.93504,26.538906,90.405826,88.806813,3.3564392701848598,3.346287635217518,7.656577581056e12,7.729208885248e12,0.9396990723154657,286957.3939837476,778365.1484768692,false,26.538906;26.93504;26.992736,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N32768__q8__skewed__r256-512__bf16__q8__w1,dense__N32768__bf16,compressed_dense,32768,8,4096,8,skewed,b16_b8,256,512,341.84375,,345.625,,48,,28,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,362414080,2147483648,2509897728,181207040,4294967296,0.6265716552734375,9.052407,8.940179,43.999016,42.30432,90.405826,88.806813,2.054723814732584,2.0992374537635876,1.1745661812736e13,1.187558457344e13,1.0940325497287522,269905.68546896597,778365.1484768692,false,42.30432;43.999016;44.477372,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N32768__q8__skewed__r256-512__bf16__q8__w1,dense__N32768__bf16,dense_compressed,32768,8,4096,8,skewed,b16_b8,256,512,,341.84375,,345.625,,48,,28,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,2147483648,362414080,2509897728,181207040,4294967296,0.6265716552734375,9.008792,8.975332,38.640377,38.149432,90.405826,88.806813,2.3396724623054275,2.327867240592206,1.1745661812736e13,1.187558457344e13,1.0940325497287522,307336.14667993534,778365.1484768692,false,38.149432;38.653266;38.640377,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N32768__q8__skewed__r256-512__bf16__q8__w4,dense__N32768__bf16,compressed_compressed,32768,8,4096,8,skewed,b16_b8,256,512,341.84375,344.34375,345.625,347.875,48,53,28,25,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,362414080,364773376,727187456,794297344,4294967296,0.3542482852935791,7.60413,7.538611,24.019967,23.873908,90.405826,88.806813,3.7637781101031487,3.7198272272809296,6.729015754752e12,6.817208860672e12,1.2936834960240085,283814.2475662852,778365.1484768692,false,23.873908;24.100036;24.019967,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,baseline,dense__N32768__fp16,dense__N32768__fp16,dense_dense,32768,,,,,,,,,,,,,,,,,fp16,Float16,fp32_accumulate,20260802,random,1,3,0,none,0,dense,dense,2147483648,2147483648,4294967296,0,4294967296,1.0,,,92.333591,92.094253,92.333591,92.094253,1.0,1.0,7.0368744177664e13,7.0368744177664e13,0.0,762114.2361685467,762114.2361685467,false,95.537485;92.333591;92.094253,95.537485;92.333591;92.094253,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N32768__q16__uniform__r128-256__fp16__q8__w1,dense__N32768__fp16,compressed_dense,32768,16,2048,16,uniform,b16_b8,128,256,188.82421875,,192.4375,,105,,17,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,403570688,2147483648,2551054336,201785344,4294967296,0.6409454345703125,56.24333,55.954899,53.730229,53.472183,92.333591,92.094253,1.718466359039713,1.7222833973320295,1.2975901507584e13,1.3224204304384e13,1.877638843780448,246122.2397616061,762114.2361685467,false,53.472183;54.107394;53.730229,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N32768__q16__uniform__r128-256__fp16__q8__w1,dense__N32768__fp16,dense_compressed,32768,16,2048,16,uniform,b16_b8,128,256,,188.82421875,,192.4375,,105,,17,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,2147483648,403570688,2551054336,201785344,4294967296,0.6409454345703125,53.945011,53.930368,46.760189,46.041573,92.333591,92.094253,1.974619713363434,2.0002412384998225,1.2975901507584e13,1.3224204304384e13,1.877638843780448,282809.04305977037,762114.2361685467,false,46.041573;46.760189;47.815979,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N32768__q16__uniform__r128-256__fp16__q8__w4,dense__N32768__fp16,compressed_compressed,32768,16,2048,16,uniform,b16_b8,128,256,188.82421875,189.62890625,192.4375,193.0,105,107,17,17,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,403570688,404750336,808321024,888264448,4294967296,0.3950170874595642,48.891958,48.712791,28.960431,28.929274,92.333591,92.094253,3.188267156659374,3.183427727913255,7.63465519104e12,7.799256907776e12,2.110479481345064,269307.34932004294,762114.2361685467,false,28.960431;29.270825;28.929274,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N32768__q16__skewed__r128-256__fp16__q8__w1,dense__N32768__fp16,compressed_dense,32768,16,2048,16,skewed,b16_b8,128,256,168.8984375,,172.3125,,94,,17,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,361365504,2147483648,2508849152,180682752,4294967296,0.6262054443359375,56.027527,55.744263,48.074925,47.987044,92.333591,92.094253,1.9206185137054295,1.9191482809401637,1.1606612246528e13,1.1841224835072e13,1.9813202756619515,246307.7131180548,762114.2361685467,false,48.074925;47.987044;48.555875,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N32768__q16__skewed__r128-256__fp16__q8__w1,dense__N32768__fp16,dense_compressed,32768,16,2048,16,skewed,b16_b8,128,256,,168.8984375,,172.3125,,94,,17,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,2147483648,361365504,2508849152,180682752,4294967296,0.6262054443359375,54.128034,53.874174,41.551463,41.401319,92.333591,92.094253,2.222150180367897,2.2244279946733094,1.1606612246528e13,1.1841224835072e13,1.9813202756619515,284977.3264318515,762114.2361685467,false,41.551463;42.37115;41.401319,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N32768__q16__skewed__r128-256__fp16__q8__w4,dense__N32768__fp16,compressed_compressed,32768,16,2048,16,skewed,b16_b8,128,256,168.8984375,169.11328125,172.3125,172.625,94,97,17,17,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,361365504,362020864,723386368,787513728,4294967296,0.3517838418483734,48.210068,48.155286,25.681513,25.598339,92.333591,92.094253,3.5953329930366644,3.5976651844481,6.689797210112e12,6.847664750592e12,2.305421574068034,266637.90215911344,762114.2361685467,false,25.598339;25.723546;25.681513,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N32768__q8__uniform__r256-512__fp16__q8__w1,dense__N32768__fp16,compressed_dense,32768,8,4096,8,uniform,b16_b8,256,512,380.6875,,384.0,,56,,30,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,402653184,2147483648,2550136832,201326592,4294967296,0.640625,8.695803,8.668793,46.732126,43.839537,92.333591,92.094253,1.9758054876424838,2.100712263452965,1.3080322899968e13,1.3194139533312e13,0.8626302083333334,282335.5293810515,762114.2361685467,false,43.839537;46.732126;46.758075,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N32768__q8__uniform__r256-512__fp16__q8__w1,dense__N32768__fp16,dense_compressed,32768,8,4096,8,uniform,b16_b8,256,512,,380.6875,,384.0,,56,,30,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,2147483648,402653184,2550136832,201326592,4294967296,0.640625,9.009633,8.636255,44.471834,43.077607,92.333591,92.094253,2.0762262919042196,2.137868359307888,1.3080322899968e13,1.3194139533312e13,0.8626302083333334,296685.3027314322,762114.2361685467,false,43.077607;45.299943;44.471834,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N32768__q8__uniform__r256-512__fp16__q8__w4,dense__N32768__fp16,compressed_compressed,32768,8,4096,8,uniform,b16_b8,256,512,380.6875,384.765625,384.0,387.875,56,57,30,28,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,402653184,406716416,809369600,893226368,4294967296,0.3964165151119232,7.598752,7.292693,25.517949,25.468365,92.333591,92.094253,3.6183782246762854,3.6160253318185127,7.656577581056e12,7.729208885248e12,0.9396990723154657,302893.02973557945,762114.2361685467,false,25.517949;25.65272;25.468365,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N32768__q8__skewed__r256-512__fp16__q8__w1,dense__N32768__fp16,compressed_dense,32768,8,4096,8,skewed,b16_b8,256,512,341.84375,,345.625,,48,,28,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,362414080,2147483648,2509897728,181207040,4294967296,0.6265716552734375,8.631868,8.538328,44.472945,43.479559,92.333591,92.094253,2.076174424697982,2.118104578751592,1.1745661812736e13,1.187558457344e13,1.0940325497287522,267029.4169509125,762114.2361685467,false,43.479559;44.472945;45.074085,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N32768__q8__skewed__r256-512__fp16__q8__w1,dense__N32768__fp16,dense_compressed,32768,8,4096,8,skewed,b16_b8,256,512,,341.84375,,345.625,,48,,28,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,2147483648,362414080,2509897728,181207040,4294967296,0.6265716552734375,8.748122,8.600721,40.07254,39.390369,92.333591,92.094253,2.304161178702423,2.3379890906835628,1.1745661812736e13,1.187558457344e13,1.0940325497287522,296352.1796581899,762114.2361685467,false,39.390369;40.07254;40.602704,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N32768__q8__skewed__r256-512__fp16__q8__w4,dense__N32768__fp16,compressed_compressed,32768,8,4096,8,skewed,b16_b8,256,512,341.84375,344.34375,345.625,347.875,48,53,28,25,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,362414080,364773376,727187456,794297344,4294967296,0.3542482852935791,7.309448,7.283009,23.215733,23.033721,92.333591,92.094253,3.9771990399786215,3.9982360210058983,6.729015754752e12,6.817208860672e12,1.2936834960240085,293646.07443891605,762114.2361685467,false,23.033721;23.215733;23.295753,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,baseline,dense__N32768__fp32,dense__N32768__fp32,dense_dense,32768,,,,,,,,,,,,,,,,,fp32,Float32,fp32,20260802,random,1,3,0,none,0,dense,dense,4294967296,4294967296,8589934592,0,8589934592,1.0,,,1337.832854,1335.339882,1337.832854,1335.339882,1.0,1.0,7.0368744177664e13,7.0368744177664e13,0.0,52599.05523120305,52599.05523120305,false,1338.34535;1337.83285;1335.33988,1338.34535;1337.83285;1335.33988,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N32768__q16__uniform__r128-256__fp32__q8__w1,dense__N32768__fp32,compressed_dense,32768,16,2048,16,uniform,b16_b8,128,256,188.82421875,,192.4375,,105,,17,,q8,fp32,Float32,fp32,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,807141376,4294967296,5102108672,403570688,8589934592,0.6409454345703125,55.128352,54.971066,369.279409,369.267491,1337.832854,1335.339882,3.622820069017171,3.6161858667379954,1.2975901507584e13,1.3224204304384e13,1.877638843780448,35810.83586597703,52599.05523120305,false,369.267491;369.279409;369.340581,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N32768__q16__uniform__r128-256__fp32__q8__w1,dense__N32768__fp32,dense_compressed,32768,16,2048,16,uniform,b16_b8,128,256,,188.82421875,,192.4375,,105,,17,q8,fp32,Float32,fp32,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,4294967296,807141376,5102108672,403570688,8589934592,0.6409454345703125,53.571081,53.375067,301.553685,301.552463,1337.832854,1335.339882,4.4364666079275406,4.428217460787247,1.2975901507584e13,1.3224204304384e13,1.877638843780448,43853.56559109533,52599.05523120305,false,301.553685;301.552463;301.745573,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N32768__q16__uniform__r128-256__fp32__q8__w4,dense__N32768__fp32,compressed_compressed,32768,16,2048,16,uniform,b16_b8,128,256,188.82421875,189.62890625,192.4375,193.0,105,107,17,17,q8,fp32,Float32,fp32,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,807141376,809500672,1616642048,1776528896,8589934592,0.3950170874595642,47.769149,47.758282,170.845747,170.797734,1337.832854,1335.339882,7.830647689462238,7.818252916634129,7.63465519104e12,7.799256907776e12,2.110479481345064,45650.8695400887,52599.05523120305,false,170.845747;170.948831;170.797734,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N32768__q16__skewed__r128-256__fp32__q8__w1,dense__N32768__fp32,compressed_dense,32768,16,2048,16,skewed,b16_b8,128,256,168.8984375,,172.3125,,94,,17,,q8,fp32,Float32,fp32,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,722731008,4294967296,5017698304,361365504,8589934592,0.6262054443359375,55.187039,55.137535,357.568804,357.502705,1337.832854,1335.339882,3.741469722845285,3.735188191093547,1.1606612246528e13,1.1841224835072e13,1.9813202756619515,33115.93378003971,52599.05523120305,false,357.568804;357.763115;357.502705,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N32768__q16__skewed__r128-256__fp32__q8__w1,dense__N32768__fp32,dense_compressed,32768,16,2048,16,skewed,b16_b8,128,256,,168.8984375,,172.3125,,94,,17,q8,fp32,Float32,fp32,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,4294967296,722731008,5017698304,361365504,8589934592,0.6262054443359375,54.080373,53.748446,279.836895,279.769294,1337.832854,1335.339882,4.780759356267157,4.773003723560885,1.1606612246528e13,1.1841224835072e13,1.9813202756619515,42314.737787066995,52599.05523120305,false,280.017896;279.769294;279.836895,,NVIDIA H100 80GB HBM3,1.12.6
