run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N4096__q16__skewed__r8-16__fp16__q8__w2,dense__N4096__fp16,compressed_dense,4096,16,256,16,skewed,b32_b16,8,16,10.453125,,12.71875,,9,,2,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,2,compressed_tlr,dense,3334144,33554432,36888576,3334144,67108864,0.599365234375,28.250893,28.250893,0.573663,0.529952,0.20130599999999998,0.198828,0.35091334110793265,0.3751811484813719,1.1223957504e10,1.3656653824e10,17.813267813267814,23806.056559338846,682736.498027878,false,0.617353;0.573538;0.573788;0.529952,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N4096__q16__skewed__r8-16__fp16__q8__w4,dense__N4096__fp16,compressed_dense,4096,16,256,16,skewed,b32_b16,8,16,10.453125,,12.71875,,9,,2,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,4,compressed_tlr,dense,3334144,33554432,36888576,6668288,67108864,0.6490478515625,13.955477,13.955477,0.5221405,0.474489,0.20130599999999998,0.198828,0.38553990736209887,0.4190360577379033,1.1223957504e10,1.3656653824e10,17.813267813267814,26155.132237395872,682736.498027878,false,0.525265;0.527178;0.519016;0.474489,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N4096__q16__skewed__r8-16__fp16__q8__w8,dense__N4096__fp16,compressed_dense,4096,16,256,16,skewed,b32_b16,8,16,10.453125,,12.71875,,9,,2,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,8,compressed_tlr,dense,3334144,33554432,36888576,13336576,67108864,0.7484130859375,7.284953,7.284953,0.463358,0.431566,0.20130599999999998,0.198828,0.434450252288727,0.46071284577561716,1.1223957504e10,1.3656653824e10,17.813267813267814,29473.22334782177,682736.498027878,false,0.495901;0.484274;0.442442;0.431566,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N4096__q16__skewed__r8-16__fp16__q8__w16,dense__N4096__fp16,compressed_dense,4096,16,256,16,skewed,b32_b16,8,16,10.453125,,12.71875,,9,,2,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,16,compressed_tlr,dense,3334144,33554432,36888576,26673152,67108864,0.9471435546875,179.783865,179.783865,0.3903335,0.387179,0.20130599999999998,0.198828,0.5157282170246724,0.5135299176866515,1.1223957504e10,1.3656653824e10,17.813267813267814,34987.14259472989,682736.498027878,false,0.387179;0.550393;0.388961;0.391706,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N4096__q16__skewed__r8-16__fp16__q8__w1,dense__N4096__fp16,dense_compressed,4096,16,256,16,skewed,b32_b16,8,16,,10.453125,,12.71875,,9,,2,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,33554432,3334144,36888576,1667072,67108864,0.57452392578125,55.203835,55.203835,0.4219765,0.420628,0.20130599999999998,0.198828,0.47705500187806665,0.4726932111033978,1.1223957504e10,1.3656653824e10,17.813267813267814,32363.541154542967,682736.498027878,false,0.435131;0.42096;0.420628;0.422993,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N4096__q16__skewed__r8-16__fp16__q8__w2,dense__N4096__fp16,dense_compressed,4096,16,256,16,skewed,b32_b16,8,16,,10.453125,,12.71875,,9,,2,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,2,dense,compressed_tlr,33554432,3334144,36888576,3334144,67108864,0.599365234375,27.31292,27.31292,0.30722950000000004,0.305327,0.20130599999999998,0.198828,0.6552300478957911,0.651196913473096,1.1223957504e10,1.3656653824e10,17.813267813267814,44450.984765460336,682736.498027878,false,0.307149;0.30731;0.308812;0.305327,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N4096__q16__skewed__r8-16__fp16__q8__w4,dense__N4096__fp16,dense_compressed,4096,16,256,16,skewed,b32_b16,8,16,,10.453125,,12.71875,,9,,2,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,4,dense,compressed_tlr,33554432,3334144,36888576,6668288,67108864,0.6490478515625,13.661607,13.661607,0.263734,0.262703,0.20130599999999998,0.198828,0.7632918015879635,0.7568546990327479,1.1223957504e10,1.3656653824e10,17.813267813267814,51781.92354417709,682736.498027878,false,0.26734;0.264175;0.262703;0.263293,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N4096__q16__skewed__r8-16__fp16__q8__w8,dense__N4096__fp16,dense_compressed,4096,16,256,16,skewed,b32_b16,8,16,,10.453125,,12.71875,,9,,2,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,8,dense,compressed_tlr,33554432,3334144,36888576,13336576,67108864,0.7484130859375,6.98866,6.98866,0.2374305,0.234961,0.20130599999999998,0.198828,0.8478523188891065,0.8462170317627181,1.1223957504e10,1.3656653824e10,17.813267813267814,57518.5320504316,682736.498027878,false,0.237686;0.239879;0.237175;0.234961,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N4096__q16__skewed__r8-16__fp16__q8__w16,dense__N4096__fp16,dense_compressed,4096,16,256,16,skewed,b32_b16,8,16,,10.453125,,12.71875,,9,,2,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,16,dense,compressed_tlr,33554432,3334144,36888576,26673152,67108864,0.9471435546875,3.445592,3.445592,0.2280705,0.226539,0.20130599999999998,0.198828,0.8826481285392016,0.8776766914306147,1.1223957504e10,1.3656653824e10,17.813267813267814,59879.08924652684,682736.498027878,false,0.228862;0.226539;0.228331;0.22781,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N4096__q16__skewed__r8-16__fp16__q8__w1,dense__N4096__fp16,compressed_compressed,4096,16,256,16,skewed,b32_b16,8,16,10.453125,10.4609375,12.71875,13.03125,9,9,2,2,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,3334144,3416064,6750208,28030208,67108864,0.5182685852050781,48.042537,48.042537,0.2689225,0.265397,0.20130599999999998,0.198828,0.7485651070475694,0.749171995161965,6.070597632e9,7.523139584e9,19.307656541282647,27975.121397428626,682736.498027878,false,0.279017;0.269183;0.265397;0.268662,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N4096__q16__skewed__r8-16__fp16__q8__w2,dense__N4096__fp16,compressed_compressed,4096,16,256,16,skewed,b32_b16,8,16,10.453125,10.4609375,12.71875,13.03125,9,9,2,2,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,3334144,3416064,6750208,14119936,67108864,0.3109893798828125,45.232946,45.232946,0.2866885,0.285947,0.20130599999999998,0.198828,0.7021767528170819,0.6953316523691453,6.070597632e9,7.523139584e9,19.307656541282647,26241.511549992414,682736.498027878,false,0.291336;0.286609;0.285947;0.286768,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N4096__q16__skewed__r8-16__fp16__q8__w4,dense__N4096__fp16,compressed_compressed,4096,16,256,16,skewed,b32_b16,8,16,10.453125,10.4609375,12.71875,13.03125,9,9,2,2,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,3334144,3416064,6750208,7182208,67108864,0.2076091766357422,48.498208,48.498208,0.30414949999999996,0.302032,0.20130599999999998,0.198828,0.6618652997950022,0.6583011071674524,6.004537344e9,7.510556672e9,20.05203334147746,24693.634781579458,682736.498027878,false,0.304595;0.303704;0.302032;0.304976,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N4096__q16__skewed__r8-16__fp16__q8__w8,dense__N4096__fp16,compressed_compressed,4096,16,256,16,skewed,b32_b16,8,16,10.453125,10.4609375,12.71875,13.03125,9,9,2,2,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,3334144,3416064,6750208,3597056,67108864,0.15418624877929688,52.604608,52.604608,0.360188,0.359337,0.20130599999999998,0.198828,0.5588914677890434,0.5533190292121324,5.9977216e9,7.462322176e9,19.626606054485098,20717.853387675324,682736.498027878,false,0.363293;0.360659;0.359337;0.359717,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N4096__q16__skewed__r8-16__fp16__q8__w16,dense__N4096__fp16,compressed_compressed,4096,16,256,16,skewed,b32_b16,8,16,10.453125,10.4609375,12.71875,13.03125,9,9,2,2,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,3334144,3416064,6750208,1811200,67108864,0.12757492065429688,58.655686,58.655686,0.5428165,0.541009,0.20130599999999998,0.198828,0.37085460740415954,0.3675132946032321,5.934020608e9,7.310278656e9,18.826341823104368,13467.311063683585,682736.498027878,false,0.543993;0.541009;0.543072;0.542561,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N4096__q16__skewed__r8-16__fp16__q8__w32,dense__N4096__fp16,compressed_compressed,4096,16,256,16,skewed,b32_b16,8,16,10.453125,10.4609375,12.71875,13.03125,9,9,2,2,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,32,compressed_tlr,compressed_tlr,3334144,3416064,6750208,916480,67108864,0.1142425537109375,69.198681,69.198681,0.858413,0.851734,0.20130599999999998,0.198828,0.23450949601182647,0.23343907839771572,5.934020608e9,7.310278656e9,18.826341823104368,8516.03908142118,682736.498027878,false,0.860987;0.862039;0.855839;0.851734,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N4096__q16__skewed__r8-16__fp16__q8__w64,dense__N4096__fp16,compressed_compressed,4096,16,256,16,skewed,b32_b16,8,16,10.453125,10.4609375,12.71875,13.03125,9,9,2,2,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,64,compressed_tlr,compressed_tlr,3334144,3416064,6750208,469120,67108864,0.10757637023925781,91.38879,91.38879,1.5430074999999999,1.539292,0.20130599999999998,0.198828,0.13046339696987863,0.12916847485727204,5.918554112e9,7.301890048e9,18.94490230483405,4732.245337757594,682736.498027878,false,1.546032;1.545251;1.539292;1.540764,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N4096__q8__skewed__r16-32__fp16__q8__w1,dense__N4096__fp16,compressed_dense,4096,8,512,8,skewed,b32_b16,16,32,21.328125,,24.125,,17,,3,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,3162112,33554432,36716544,1581056,67108864,0.5706787109375,8.584967,8.584967,0.26625299999999996,0.263695,0.20130599999999998,0.198828,0.7560703541368549,0.7540074707521948,1.145044992e10,1.2952010752e10,11.593264248704664,48645.50165444146,682736.498027878,false,0.266358;0.263695;0.282903;0.266148,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N4096__q8__skewed__r16-32__fp16__q8__w2,dense__N4096__fp16,compressed_dense,4096,8,512,8,skewed,b32_b16,16,32,21.328125,,24.125,,17,,3,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,2,compressed_tlr,dense,3162112,33554432,36716544,3162112,67108864,0.59423828125,4.358988,4.358988,0.224195,0.223044,0.20130599999999998,0.198828,0.897905840897433,0.8914294937321785,1.145044992e10,1.2952010752e10,11.593264248704664,57771.18469189768,682736.498027878,false,0.226579;0.223044;0.223354;0.225036,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N4096__q8__skewed__r16-32__fp16__q8__w4,dense__N4096__fp16,compressed_dense,4096,8,512,8,skewed,b32_b16,16,32,21.328125,,24.125,,17,,3,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,4,compressed_tlr,dense,3162112,33554432,36716544,6324224,67108864,0.641357421875,2.093811,2.093811,0.1989525,0.198327,0.20130599999999998,0.198828,1.0118294567798845,1.002526131086539,1.145044992e10,1.2952010752e10,11.593264248704664,65101.02035410462,682736.498027878,false,0.199399;0.198327;0.198908;0.198997,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N4096__q8__skewed__r16-32__fp16__q8__w8,dense__N4096__fp16,compressed_dense,4096,8,512,8,skewed,b32_b16,16,32,21.328125,,24.125,,17,,3,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,8,compressed_tlr,dense,3162112,33554432,36716544,12648448,67108864,0.735595703125,1.119304,1.119304,0.1934245,0.191746,0.20130599999999998,0.198828,1.0407471649144755,1.0369342776381254,1.145044992e10,1.2952010752e10,11.593264248704664,66961.58321205432,682736.498027878,false,0.195423;0.193469;0.191746;0.19338,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N4096__q8__skewed__r16-32__fp16__q8__w1,dense__N4096__fp16,dense_compressed,4096,8,512,8,skewed,b32_b16,16,32,,21.328125,,24.125,,17,,3,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,33554432,3162112,36716544,1581056,67108864,0.5706787109375,11.340637,11.340637,0.207135,0.206149,0.20130599999999998,0.198828,0.9718589325802012,0.9644868517431566,1.145044992e10,1.2952010752e10,11.593264248704664,62529.32025973399,682736.498027878,false,0.20706;0.20721;0.206149;0.207331,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N4096__q8__skewed__r16-32__fp16__q8__w2,dense__N4096__fp16,dense_compressed,4096,8,512,8,skewed,b32_b16,16,32,,21.328125,,24.125,,17,,3,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,2,dense,compressed_tlr,33554432,3162112,36716544,3162112,67108864,0.59423828125,4.235933,4.235933,0.166544,0.165117,0.20130599999999998,0.198828,1.2087256220578344,1.2041643198459273,1.145044992e10,1.2952010752e10,11.593264248704664,77769.30271880103,682736.498027878,false,0.1672;0.165888;0.167531;0.165117,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N4096__q8__skewed__r16-32__fp16__q8__w4,dense__N4096__fp16,dense_compressed,4096,8,512,8,skewed,b32_b16,16,32,,21.328125,,24.125,,17,,3,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,4,dense,compressed_tlr,33554432,3162112,36716544,6324224,67108864,0.641357421875,2.156775,2.156775,0.14342,0.141842,0.20130599999999998,0.198828,1.4036117696276669,1.4017568844206936,1.145044992e10,1.2952010752e10,11.593264248704664,90308.2607167759,682736.498027878,false,0.144697;0.146218;0.142143;0.141842,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N4096__q8__skewed__r16-32__fp16__q8__w8,dense__N4096__fp16,dense_compressed,4096,8,512,8,skewed,b32_b16,16,32,,21.328125,,24.125,,17,,3,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,8,dense,compressed_tlr,33554432,3162112,36716544,12648448,67108864,0.735595703125,1.080976,1.080976,0.134776,0.13381,0.20130599999999998,0.198828,1.493633881403217,1.4858979149540392,1.145044992e10,1.2952010752e10,11.593264248704664,96100.27565738707,682736.498027878,false,0.136634;0.135272;0.13381;0.13428,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N4096__q8__skewed__r16-32__fp16__q8__w1,dense__N4096__fp16,compressed_compressed,4096,8,512,8,skewed,b32_b16,16,32,21.328125,21.421875,24.125,24.25,17,16,3,3,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,3162112,3178496,6340608,13246464,67108864,0.2918701171875,6.503034,6.503034,0.12669950000000002,0.125147,0.20130599999999998,0.198828,1.5888460491162155,1.588755623386897,6.204796928e9,7.08837376e9,12.465155787721894,55946.34359251615,682736.498027878,false,0.1269;0.126499;0.126999;0.125147,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N4096__q8__skewed__r16-32__fp16__q8__w2,dense__N4096__fp16,compressed_compressed,4096,8,512,8,skewed,b32_b16,16,32,21.328125,21.421875,24.125,24.25,17,16,3,3,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,3162112,3178496,6340608,6670336,67108864,0.193878173828125,7.251413,7.251413,0.134441,0.133379,0.20130599999999998,0.198828,1.497355717377883,1.4906994354433607,6.06009344e9,6.954156032e9,12.856521882539203,51726.452733913015,682736.498027878,false,0.135032;0.133379;0.135803;0.13385,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N4096__q8__skewed__r16-32__fp16__q8__w4,dense__N4096__fp16,compressed_compressed,4096,8,512,8,skewed,b32_b16,16,32,21.328125,21.421875,24.125,24.25,17,16,3,3,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,3162112,3178496,6340608,3351808,67108864,0.14442825317382812,8.156025,8.156025,0.181622,0.18017,0.20130599999999998,0.198828,1.1083789408772065,1.1035577510129322,5.956284416e9,6.83671552e9,12.877983608128835,37642.551673255446,682736.498027878,false,0.183144;0.182403;0.180841;0.18017,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N4096__q8__skewed__r16-32__fp16__q8__w8,dense__N4096__fp16,compressed_compressed,4096,8,512,8,skewed,b32_b16,16,32,21.328125,21.421875,24.125,24.25,17,16,3,3,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,3162112,3178496,6340608,1676032,67108864,0.11945724487304688,10.409045,10.409045,0.2614105,0.26077,0.20130599999999998,0.198828,0.7700761828618208,0.7624650074778541,5.956284416e9,6.83671552e9,12.877983608128835,26153.17869787174,682736.498027878,false,0.261521;0.2613;0.26077;0.261681,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N4096__q8__skewed__r16-32__fp16__q8__w16,dense__N4096__fp16,compressed_compressed,4096,8,512,8,skewed,b32_b16,16,32,21.328125,21.421875,24.125,24.25,17,16,3,3,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,3162112,3178496,6340608,890240,67108864,0.10774803161621094,16.820151,16.820151,0.452867,0.450364,0.20130599999999998,0.198828,0.444514614666116,0.44148288939613295,5.924827136e9,6.769606656e9,12.479004511307311,14948.332857108158,682736.498027878,false,0.457183;0.454069;0.450364;0.451665,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N4096__q8__skewed__r16-32__fp16__q8__w32,dense__N4096__fp16,compressed_compressed,4096,8,512,8,skewed,b32_b16,16,32,21.328125,21.421875,24.125,24.25,17,16,3,3,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,32,compressed_tlr,compressed_tlr,3162112,3178496,6340608,466432,67108864,0.10143280029296875,24.785141,24.785141,0.8174025,0.816371,0.20130599999999998,0.198828,0.24627524383642083,0.24355103255750146,5.917487104e9,6.769606656e9,12.587430781443619,8281.852154844155,682736.498027878,false,0.818304;0.816371;0.818334;0.816501,,NVIDIA H100 80GB HBM3,1.12.6
