run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N4096__q16__uniform__r8-16__fp16__q8__w2,dense__N4096__fp16,compressed_dense,4096,16,256,16,uniform,b32_b16,8,16,11.76171875,,14.6875,,9,,2,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,2,compressed_tlr,dense,3850240,33554432,37404672,3850240,67108864,0.61474609375,27.281342,27.281342,0.5806135,0.535271,0.2023075,0.201311,0.3484374717432509,0.3760917367090688,1.2629049344e10,1.577058304e10,19.920212765957448,27161.92964855278,679356.6895542677,false,0.595591;0.58139;0.579837;0.535271,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N4096__q16__uniform__r8-16__fp16__q8__w4,dense__N4096__fp16,compressed_dense,4096,16,256,16,uniform,b32_b16,8,16,11.76171875,,14.6875,,9,,2,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,4,compressed_tlr,dense,3850240,33554432,37404672,7700480,67108864,0.672119140625,13.760069,13.760069,0.5129170000000001,0.46801,0.2023075,0.201311,0.3944254138583825,0.4301425183222581,1.2629049344e10,1.577058304e10,19.920212765957448,30746.85190781354,679356.6895542677,false,0.529942;0.511555;0.514279;0.46801,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N4096__q16__uniform__r8-16__fp16__q8__w8,dense__N4096__fp16,compressed_dense,4096,16,256,16,uniform,b32_b16,8,16,11.76171875,,14.6875,,9,,2,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,8,compressed_tlr,dense,3850240,33554432,37404672,15400960,67108864,0.786865234375,6.837496,6.837496,0.468546,0.436032,0.2023075,0.201311,0.4317772427893953,0.4616885916629972,1.2629049344e10,1.577058304e10,19.920212765957448,33658.55869007525,679356.6895542677,false,0.493589;0.487018;0.436032;0.450074,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N4096__q16__uniform__r8-16__fp16__q8__w16,dense__N4096__fp16,compressed_dense,4096,16,256,16,uniform,b32_b16,8,16,11.76171875,,14.6875,,9,,2,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,16,compressed_tlr,dense,3850240,33554432,37404672,30801920,67108864,1.016357421875,3.395769,3.395769,0.4356015,0.415392,0.2023075,0.201311,0.46443251458041357,0.4846289769663354,1.2629049344e10,1.577058304e10,19.920212765957448,36204.15228138562,679356.6895542677,false,0.449282;0.421921;0.453528;0.415392,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N4096__q16__uniform__r8-16__fp16__q8__w1,dense__N4096__fp16,dense_compressed,4096,16,256,16,uniform,b32_b16,8,16,,11.76171875,,14.6875,,9,,2,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,33554432,3850240,37404672,1925120,67108864,0.5860595703125,54.906998,54.906998,0.4292825,0.427229,0.2023075,0.201311,0.4712689196508127,0.4712016272303612,1.2629049344e10,1.577058304e10,19.920212765957448,36737.074164448815,679356.6895542677,false,0.438456;0.42745;0.427229;0.431115,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N4096__q16__uniform__r8-16__fp16__q8__w2,dense__N4096__fp16,dense_compressed,4096,16,256,16,uniform,b32_b16,8,16,,11.76171875,,14.6875,,9,,2,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,2,dense,compressed_tlr,33554432,3850240,37404672,3850240,67108864,0.61474609375,26.521194,26.521194,0.306724,0.306148,0.2023075,0.201311,0.6595750577066027,0.6575610489044514,1.2629049344e10,1.577058304e10,19.920212765957448,51416.201666644934,679356.6895542677,false,0.306559;0.306889;0.311435;0.306148,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N4096__q16__uniform__r8-16__fp16__q8__w4,dense__N4096__fp16,dense_compressed,4096,16,256,16,uniform,b32_b16,8,16,,11.76171875,,14.6875,,9,,2,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,4,dense,compressed_tlr,33554432,3850240,37404672,7700480,67108864,0.672119140625,13.282155,13.282155,0.266403,0.265668,0.2023075,0.201311,0.7594039856908519,0.757754038875589,1.2629049344e10,1.577058304e10,19.920212765957448,59198.21863867899,679356.6895542677,false,0.271105;0.266939;0.265867;0.265668,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N4096__q16__uniform__r8-16__fp16__q8__w8,dense__N4096__fp16,dense_compressed,4096,16,256,16,uniform,b32_b16,8,16,,11.76171875,,14.6875,,9,,2,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,8,dense,compressed_tlr,33554432,3850240,37404672,15400960,67108864,0.786865234375,6.778758,6.778758,0.24167149999999998,0.239849,0.2023075,0.201311,0.8371177404038127,0.8393239079587573,1.2629049344e10,1.577058304e10,19.920212765957448,65256.279867506106,679356.6895542677,false,0.243764;0.241912;0.241431;0.239849,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N4096__q16__uniform__r8-16__fp16__q8__w16,dense__N4096__fp16,dense_compressed,4096,16,256,16,uniform,b32_b16,8,16,,11.76171875,,14.6875,,9,,2,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,16,dense,compressed_tlr,33554432,3850240,37404672,30801920,67108864,1.016357421875,3.255069,3.255069,0.233975,0.233279,0.2023075,0.201311,0.8646543434127578,0.8629623755245864,1.2629049344e10,1.577058304e10,19.920212765957448,67402.85517683513,679356.6895542677,false,0.233279;0.234471;0.233479;0.235693,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N4096__q16__uniform__r8-16__fp16__q8__w1,dense__N4096__fp16,compressed_compressed,4096,16,256,16,uniform,b32_b16,8,16,11.76171875,11.83203125,14.6875,15.0,9,9,2,2,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,3850240,3932160,7782400,32606080,67108864,0.6018352508544922,45.118948,45.118948,0.268592,0.266158,0.2023075,0.201311,0.7532149133257878,0.7563590048016591,6.898184192e9,8.80902144e9,21.69182196927426,32797.03580151308,679356.6895542677,false,0.279218;0.268141;0.269043;0.266158,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N4096__q16__uniform__r8-16__fp16__q8__w2,dense__N4096__fp16,compressed_compressed,4096,16,256,16,uniform,b32_b16,8,16,11.76171875,11.83203125,14.6875,15.0,9,9,2,2,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,3850240,3932160,7782400,16372352,67108864,0.35993385314941406,108.406609,108.406609,0.2879305,0.286489,0.2023075,0.201311,0.7026261545754966,0.7026831745721476,6.898184192e9,8.80902144e9,21.69182196927426,30594.262990548068,679356.6895542677,false,0.290325;0.286489;0.28754;0.288321,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N4096__q16__uniform__r8-16__fp16__q8__w4,dense__N4096__fp16,compressed_compressed,4096,16,256,16,uniform,b32_b16,8,16,11.76171875,11.83203125,14.6875,15.0,9,9,2,2,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,3850240,3932160,7782400,8255744,67108864,0.23898696899414062,46.713384,46.713384,0.32441050000000005,0.323483,0.2023075,0.201311,0.6236157584295206,0.6223232751025556,6.898184192e9,8.80902144e9,21.69182196927426,27153.934413343584,679356.6895542677,false,0.325257;0.324776;0.323483;0.324045,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N4096__q16__uniform__r8-16__fp16__q8__w8,dense__N4096__fp16,compressed_compressed,4096,16,256,16,uniform,b32_b16,8,16,11.76171875,11.83203125,14.6875,15.0,9,9,2,2,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,3850240,3932160,7782400,4163072,67108864,0.17800140380859375,50.584612,50.584612,0.40054449999999997,0.398777,0.2023075,0.201311,0.5050812082053305,0.5048209901774676,6.898184192e9,8.80902144e9,21.69182196927426,21992.616151264094,679356.6895542677,false,0.40132;0.400359;0.398777;0.40073,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N4096__q16__uniform__r8-16__fp16__q8__w16,dense__N4096__fp16,compressed_compressed,4096,16,256,16,uniform,b32_b16,8,16,11.76171875,11.83203125,14.6875,15.0,9,9,2,2,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,3850240,3932160,7782400,2085632,67108864,0.14704513549804688,57.187909,57.187909,0.5531275,0.549342,0.2023075,0.201311,0.36575201919991324,0.3664584175249662,6.758199296e9,8.741912576e9,22.69198259252873,15804.516275180677,679356.6895542677,false,0.553158;0.549342;0.554459;0.553097,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N4096__q16__uniform__r8-16__fp16__q8__w32,dense__N4096__fp16,compressed_compressed,4096,16,256,16,uniform,b32_b16,8,16,11.76171875,11.83203125,14.6875,15.0,9,9,2,2,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,32,compressed_tlr,compressed_tlr,3850240,3932160,7782400,1056000,67108864,0.13170242309570312,67.247042,67.247042,0.8634915,0.859455,0.2023075,0.201311,0.2342900885532747,0.23423099522371735,6.764228608e9,8.73562112e9,22.567284969428712,10116.626648901582,679356.6895542677,false,0.863922;0.863061;0.865394;0.859455,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N4096__q16__uniform__r8-16__fp16__q8__w64,dense__N4096__fp16,compressed_compressed,4096,16,256,16,uniform,b32_b16,8,16,11.76171875,11.83203125,14.6875,15.0,9,9,2,2,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,64,compressed_tlr,compressed_tlr,3850240,3932160,7782400,534528,67108864,0.123931884765625,89.150912,89.150912,1.5484455000000001,1.541796,0.2023075,0.201311,0.13065199905324404,0.13056915441472153,6.752694272e9,8.724086784e9,22.59712174821025,5634.0935370344,679356.6895542677,false,1.548265;1.567304;1.541796;1.548626,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N4096__q8__uniform__r16-32__fp16__q8__w1,dense__N4096__fp16,compressed_dense,4096,8,512,8,uniform,b32_b16,16,32,23.8125,,27.25,,17,,3,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,3571712,33554432,37126144,1785856,67108864,0.579833984375,8.31171,8.31171,0.26744,0.266749,0.2023075,0.201311,0.756459392760993,0.7546832415491717,1.2784238592e10,1.4629732352e10,12.614678899082568,54702.85803170805,679356.6895542677,false,0.26749;0.26739;0.269013;0.266749,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N4096__q8__uniform__r16-32__fp16__q8__w2,dense__N4096__fp16,compressed_dense,4096,8,512,8,uniform,b32_b16,16,32,23.8125,,27.25,,17,,3,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,2,compressed_tlr,dense,3571712,33554432,37126144,3571712,67108864,0.6064453125,4.123487,4.123487,0.2274555,0.226479,0.2023075,0.201311,0.8894377141902482,0.8888726990140365,1.2784238592e10,1.4629732352e10,12.614678899082568,64319.09693104805,679356.6895542677,false,0.22744;0.226479;0.228331;0.227471,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N4096__q8__uniform__r16-32__fp16__q8__w4,dense__N4096__fp16,compressed_dense,4096,8,512,8,uniform,b32_b16,16,32,23.8125,,27.25,,17,,3,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,4,compressed_tlr,dense,3571712,33554432,37126144,7143424,67108864,0.65966796875,2.008554,2.008554,0.2041755,0.202293,0.2023075,0.201311,0.9908510080788341,0.9951456550646833,1.2784238592e10,1.4629732352e10,12.614678899082568,71652.73185078523,679356.6895542677,false,0.204276;0.202293;0.204075;0.204706,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N4096__q8__uniform__r16-32__fp16__q8__w8,dense__N4096__fp16,compressed_dense,4096,8,512,8,uniform,b32_b16,16,32,23.8125,,27.25,,17,,3,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,8,compressed_tlr,dense,3571712,33554432,37126144,14286848,67108864,0.76611328125,1.093786,1.093786,0.19943850000000002,0.197946,0.2023075,0.201311,1.0143853869739292,1.0169995857456073,1.2784238592e10,1.4629732352e10,12.614678899082568,73354.60481301253,679356.6895542677,false,0.198988;0.199889;0.197946;0.20084,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N4096__q8__uniform__r16-32__fp16__q8__w1,dense__N4096__fp16,dense_compressed,4096,8,512,8,uniform,b32_b16,16,32,,23.8125,,27.25,,17,,3,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,33554432,3571712,37126144,1785856,67108864,0.579833984375,8.121186,8.121186,0.208001,0.20733,0.2023075,0.201311,0.9726275354445412,0.9709689866396566,1.2784238592e10,1.4629732352e10,12.614678899082568,70334.91354368489,679356.6895542677,false,0.208262;0.20774;0.209984;0.20733,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N4096__q8__uniform__r16-32__fp16__q8__w2,dense__N4096__fp16,dense_compressed,4096,8,512,8,uniform,b32_b16,16,32,,23.8125,,27.25,,17,,3,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,2,dense,compressed_tlr,33554432,3571712,37126144,3571712,67108864,0.6064453125,5.61619,5.61619,0.169043,0.166429,0.2023075,0.201311,1.1967812923339032,1.2095908765900174,1.2784238592e10,1.4629732352e10,12.614678899082568,86544.44343746857,679356.6895542677,false,0.169994;0.169774;0.166429;0.168312,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N4096__q8__uniform__r16-32__fp16__q8__w4,dense__N4096__fp16,dense_compressed,4096,8,512,8,uniform,b32_b16,16,32,,23.8125,,27.25,,17,,3,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,4,dense,compressed_tlr,33554432,3571712,37126144,7143424,67108864,0.65966796875,2.240351,2.240351,0.14572800000000002,0.144667,0.2023075,0.201311,1.3882541447079488,1.3915474849136293,1.2784238592e10,1.4629732352e10,12.614678899082568,100390.67545015369,679356.6895542677,false,0.147;0.146269;0.144667;0.145187,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N4096__q8__uniform__r16-32__fp16__q8__w8,dense__N4096__fp16,dense_compressed,4096,8,512,8,uniform,b32_b16,16,32,,23.8125,,27.25,,17,,3,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,8,dense,compressed_tlr,33554432,3571712,37126144,14286848,67108864,0.76611328125,1.046585,1.046585,0.13473649999999998,0.134631,0.2023075,0.201311,1.5015047889770035,1.4952796904130548,1.2784238592e10,1.4629732352e10,12.614678899082568,108580.32049222002,679356.6895542677,false,0.136313;0.134792;0.134681;0.134631,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N4096__q8__uniform__r16-32__fp16__q8__w1,dense__N4096__fp16,compressed_compressed,4096,8,512,8,uniform,b32_b16,16,32,23.8125,24.0,27.25,27.5,17,17,3,3,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,3571712,3604480,7176192,15053952,67108864,0.3312549591064453,6.201154,6.201154,0.12908799999999998,0.127741,0.2023075,0.201311,1.56720609196827,1.5759309853531756,6.991194112e9,8.100380672e9,13.693017710069416,62750.84184432326,679356.6895542677,false,0.130485;0.127741;0.129874;0.128302,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N4096__q8__uniform__r16-32__fp16__q8__w2,dense__N4096__fp16,compressed_compressed,4096,8,512,8,uniform,b32_b16,16,32,23.8125,24.0,27.25,27.5,17,17,3,3,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,3571712,3604480,7176192,7603200,67108864,0.2202301025390625,7.105757,7.105757,0.1373005,0.136494,0.2023075,0.201311,1.4734651366892328,1.4748706902867523,6.861170688e9,8.033271808e9,14.590582119140466,58508.68575132647,679356.6895542677,false,0.138247;0.136494;0.136865;0.137736,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N4096__q8__uniform__r16-32__fp16__q8__w4,dense__N4096__fp16,compressed_compressed,4096,8,512,8,uniform,b32_b16,16,32,23.8125,24.0,27.25,27.5,17,17,3,3,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,3571712,3604480,7176192,3822976,67108864,0.16390037536621094,8.152643,8.152643,0.1857225,0.183014,0.2023075,0.201311,1.0892998963507383,1.099975958123422,6.739535872e9,7.865499648e9,14.315222508290423,42350.81720308525,679356.6895542677,false,0.188752;0.186289;0.185156;0.183014,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N4096__q8__uniform__r16-32__fp16__q8__w8,dense__N4096__fp16,compressed_compressed,4096,8,512,8,uniform,b32_b16,16,32,23.8125,24.0,27.25,27.5,17,17,3,3,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,3571712,3604480,7176192,1914880,67108864,0.135467529296875,10.034467,10.034467,0.264455,0.262543,0.2023075,0.201311,0.7649978257170407,0.7667734428265083,6.739535872e9,7.865499648e9,14.315222508290423,29742.29887126354,679356.6895542677,false,0.271376;0.265016;0.262543;0.263894,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N4096__q8__uniform__r16-32__fp16__q8__w16,dense__N4096__fp16,compressed_compressed,4096,8,512,8,uniform,b32_b16,16,32,23.8125,24.0,27.25,27.5,17,17,3,3,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,3571712,3604480,7176192,1000960,67108864,0.12184906005859375,14.987215,14.987215,0.456343,0.452707,0.2023075,0.201311,0.4433233335451623,0.4446827639068978,6.69811712e9,7.827750912e9,14.43114126521659,17153.217890928536,679356.6895542677,false,0.456834;0.452707;0.457033;0.455852,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N4096__q8__uniform__r16-32__fp16__q8__w32,dense__N4096__fp16,compressed_compressed,4096,8,512,8,uniform,b32_b16,16,32,23.8125,24.0,27.25,27.5,17,17,3,3,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,32,compressed_tlr,compressed_tlr,3571712,3604480,7176192,513536,67108864,0.11458587646484375,24.080935,24.080935,0.820487,0.818594,0.2023075,0.201311,0.2465700248754703,0.24592288729211303,6.69811712e9,7.827750912e9,14.43114126521659,9540.371647570284,679356.6895542677,false,0.822049;0.820417;0.820557;0.818594,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N4096__q8__uniform__r16-32__fp16__q8__w64,dense__N4096__fp16,compressed_compressed,4096,8,512,8,uniform,b32_b16,16,32,23.8125,24.0,27.25,27.5,17,17,3,3,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,64,compressed_tlr,compressed_tlr,3571712,3604480,7176192,269824,67108864,0.11095428466796875,41.257003,41.257003,1.575351,1.573664,0.2023075,0.201311,0.12842058690412486,0.12792502084307705,6.65879552e9,7.77322496e9,14.336770719163646,4934.281287154418,679356.6895542677,false,1.575666;1.575036;1.577018;1.573664,,NVIDIA H100 80GB HBM3,1.12.6
